Destination_ID,Country,City,State,Postal_Code,Region
0,United States,Chicago,Illinois,60653.0,Central
1,United States,San Diego,California,92105.0,West
2,United States,San Francisco,California,94122.0,West
3,United States,Lafayette,Louisiana,70506.0,South
4,United States,Peoria,Illinois,61604.0,Central
5,United States,Los Angeles,California,90008.0,West
6,United States,New York City,New York,10035.0,East
7,United States,Wilmington,Delaware,19805.0,East
8,United States,Providence,Rhode Island,2908.0,East
10,United States,Lincoln Park,Michigan,48146.0,Central
11,United States,Parker,Colorado,80134.0,West
12,United States,Seattle,Washington,98103.0,West
13,United States,Monroe,North Carolina,28110.0,South
14,United States,Jacksonville,Florida,32216.0,South
15,United States,Jonesboro,Arkansas,72401.0,South
16,United States,Detroit,Michigan,48234.0,Central
17,United States,Huntsville,Texas,77340.0,Central
18,United States,Houston,Texas,77036.0,Central
20,United States,Philadelphia,Pennsylvania,19120.0,East
21,United States,Dallas,Texas,75220.0,Central
22,United States,Los Angeles,California,90045.0,West
23,United States,San Jose,California,95123.0,West
24,United States,Redondo Beach,California,90278.0,West
25,United States,West Allis,Wisconsin,53214.0,Central
26,United States,Los Angeles,California,90049.0,West
27,United States,Columbia,Maryland,21044.0,East
28,United States,San Francisco,California,94110.0,West
29,United States,Miami,Florida,33180.0,South
30,United States,Morgan Hill,California,95037.0,West
31,United States,Perth Amboy,New Jersey,8861.0,East
35,United States,Salinas,California,93905.0,West
36,United States,Waynesboro,Virginia,22980.0,South
37,United States,Denver,Colorado,80219.0,West
39,United States,Fort Worth,Texas,76106.0,Central
40,United States,Houston,Texas,77041.0,Central
41,United States,Plano,Texas,75023.0,Central
42,United States,Columbus,Georgia,31907.0,South
43,United States,Springfield,Missouri,65807.0,Central
45,United States,Mesa,Arizona,85204.0,West
46,United States,Seattle,Washington,98115.0,West
47,United States,Hialeah,Florida,33012.0,South
48,United States,Henderson,Kentucky,42420.0,South
49,United States,Los Angeles,California,90004.0,West
50,United States,Philadelphia,Pennsylvania,19140.0,East
51,United States,Coral Springs,Florida,33065.0,South
53,United States,Fort Collins,Colorado,80525.0,West
54,United States,San Francisco,California,94109.0,West
55,United States,New York City,New York,10024.0,East
56,United States,Houston,Texas,77070.0,Central
57,United States,Dallas,Texas,75217.0,Central
60,United States,New York City,New York,10009.0,East
62,United States,Troy,Ohio,45373.0,East
64,United States,Lansing,Michigan,48911.0,Central
65,United States,Scottsdale,Arizona,85254.0,West
66,United States,Springfield,Oregon,97477.0,West
68,United States,Columbus,Ohio,43229.0,East
69,United States,Clarksville,Tennessee,37042.0,South
70,United States,Littleton,Colorado,80122.0,West
71,United States,Brownsville,Texas,78521.0,Central
72,United States,Encinitas,California,92024.0,West
73,United States,Redlands,California,92374.0,West
75,United States,Buffalo,New York,14215.0,East
76,United States,New York City,New York,10011.0,East
79,United States,Fayetteville,North Carolina,28314.0,South
85,United States,Aurora,Colorado,80013.0,West
88,United States,Manchester,Connecticut,6040.0,East
89,United States,Everett,Massachusetts,2149.0,East
91,United States,Highland Park,Illinois,60035.0,Central
92,United States,Reading,Pennsylvania,19601.0,East
93,United States,Franklin,Wisconsin,53132.0,Central
94,United States,Las Vegas,Nevada,89115.0,West
96,United States,Milford,Connecticut,6460.0,East
98,United States,Seattle,Washington,98105.0,West
100,United States,Colorado Springs,Colorado,80906.0,West
101,United States,Watertown,New York,13601.0,East
102,United States,Apple Valley,California,92307.0,West
105,United States,Amarillo,Texas,79109.0,Central
106,United States,Holyoke,Massachusetts,1040.0,East
107,United States,Pembroke Pines,Florida,33024.0,South
108,United States,Franklin,Massachusetts,2038.0,East
110,United States,Murfreesboro,Tennessee,37130.0,South
112,United States,San Diego,California,92037.0,West
113,United States,Kenosha,Wisconsin,53142.0,Central
116,United States,Chicago,Illinois,60623.0,Central
122,United States,Bakersfield,California,93309.0,West
123,United States,Dallas,Texas,75081.0,Central
126,United States,Madison,Wisconsin,53711.0,Central
127,United States,Baltimore,Maryland,21215.0,East
129,United States,Long Beach,New York,11561.0,East
134,United States,Provo,Utah,84604.0,West
135,United States,Lakewood,New Jersey,8701.0,East
136,United States,Arlington,Virginia,22204.0,South
142,United States,Lakewood,California,90712.0,West
144,United States,Salem,Virginia,24153.0,South
145,United States,Malden,Massachusetts,2148.0,East
147,United States,Eau Claire,Wisconsin,54703.0,Central
148,United States,Sandy Springs,Georgia,30328.0,South
149,United States,Hattiesburg,Mississippi,39401.0,South
150,United States,Des Plaines,Illinois,60016.0,Central
153,United States,Portland,Oregon,97206.0,West
154,United States,Newark,Delaware,19711.0,East
158,United States,Chicago,Illinois,60610.0,Central
159,United States,Fresno,California,93727.0,West
161,United States,Port Arthur,Texas,77642.0,Central
162,United States,Fort Lauderdale,Florida,33311.0,South
163,United States,Houston,Texas,77095.0,Central
165,United States,Mission Viejo,California,92691.0,West
166,United States,Los Angeles,California,90032.0,West
167,United States,Oklahoma City,Oklahoma,73120.0,Central
169,United States,Smyrna,Georgia,30080.0,South
170,United States,Laguna Niguel,California,92677.0,West
173,United States,Springfield,Ohio,45503.0,East
174,United States,Camarillo,California,93010.0,West
177,United States,Philadelphia,Pennsylvania,19143.0,East
178,United States,Los Angeles,California,90036.0,West
179,United States,Concord,California,94521.0,West
184,United States,Orem,Utah,84057.0,West
186,United States,Cleveland,Ohio,44105.0,East
187,United States,Detroit,Michigan,48227.0,Central
188,United States,Waco,Texas,76706.0,Central
192,United States,Harlingen,Texas,78550.0,Central
193,United States,Rapid City,South Dakota,57701.0,Central
194,United States,Bethlehem,Pennsylvania,18018.0,East
197,United States,Hesperia,California,92345.0,West
199,United States,Phoenix,Arizona,85023.0,West
200,United States,Louisville,Colorado,80027.0,West
202,United States,Philadelphia,Pennsylvania,19134.0,East
204,United States,Milwaukee,Wisconsin,53209.0,Central
205,United States,Medina,Ohio,44256.0,East
207,United States,Atlanta,Georgia,30318.0,South
208,United States,Revere,Massachusetts,2151.0,East
209,United States,Orlando,Florida,32839.0,South
213,United States,Round Rock,Texas,78664.0,Central
215,United States,Port Saint Lucie,Florida,34952.0,South
216,United States,Gaithersburg,Maryland,20877.0,East
218,United States,Greenville,North Carolina,27834.0,South
225,United States,Burlington,Vermont,nan,East
226,United States,Jackson,Mississippi,39212.0,South
229,United States,Columbus,Indiana,47201.0,Central
230,United States,Richmond,Kentucky,40475.0,South
233,United States,Fairfield,Connecticut,6824.0,East
234,United States,Miami,Florida,33142.0,South
235,United States,El Cajon,California,92020.0,West
